reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
23738,T 6008-16,5193,124,L,other,literature
23739,T 6008-16,5193,125,aktiebolagslagen (2005:551),statute,act
23740,T 6008-16,5193,125,prop. 2004/05:85,prep,prop
23741,T 6008-16,5193,126,4 kap. 30,statute,NA
23742,T 6008-16,5193,126,aktiebolagslagen (2005:551),statute,act
23743,T 6008-16,5193,128,aktiebolagslagen (2005:551),statute,act
23744,T 6008-16,5193,128,aktiebolagslagen (2005:551),statute,act
23745,T 6008-16,5193,128,prop. 1944:5,prep,prop
23746,T 6008-16,5193,130,aktiebolagslagen (2005:551),statute,act
23747,T 6008-16,5193,130,prop. 1975:103,prep,prop
23748,T 6008-16,5193,131,aktiebolagslagen (2005:551),statute,act
23749,T 6008-16,5193,132,aktiebolagslagen (2005:551),statute,act
23750,T 6008-16,5193,132,första stycket 2 aktiebolagslagen (2005:551),statute,act
23751,T 6008-16,5193,133,aktiebolagslagen (2005:551),statute,act
23752,T 6008-16,5193,133,aktiebolagslagen (2005:551),statute,act
23753,T 6008-16,5193,134,NJA 1990 s. 286,case,hd
23754,T 6008-16,5193,134,aktiebolagslagen (2005:551),statute,act
23755,T 6008-16,5193,135,aktiebolagslagen (2005:551),statute,act
23765,T 6015-11,5197,93,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
23766,T 6015-11,5197,96,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
23767,T 6015-11,5197,97,skadeståndslagen (1972:207),statute,act
23768,T 6015-11,5197,99,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
23769,T 6015-11,5197,103,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
23770,T 6015-11,5197,105,31998L0084,statute,eu_secondary
23771,T 6015-11,5197,105,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
23772,T 6015-11,5197,105,lagen (1993:1367) om förbud beträffande viss avkodningsutrustning,statute,act
23773,T 6015-11,5197,106,NJA 2000 s. 325,case,hd
23774,T 6015-11,5197,106,skadeståndslagen (1972:207),statute,act
23809,T 6030-15,5203,147,NJA 2013 s. 1112,case,hd
23810,T 6030-15,5203,147,JB,statute,code
23811,T 6030-15,5203,151,JB,statute,code
23812,T 6030-15,5203,154,SOU 1969:50,prep,sou
23813,T 6030-15,5203,154,L,other,literature
23814,T 6030-15,5203,155,NJA 2006 s. 367,case,hd
23815,T 6030-15,5203,159,prop. 1971:122,prep,prop
23816,T 6030-15,5204,174,JB,statute,code
23817,T 6030-15,5204,175,L,other,literature
23818,T 6030-15,5204,178,JB,statute,code
23819,T 6030-15,5204,179,prop. 1987/88:146,prep,prop
23820,T 6030-15,5204,179,SOU 1969:50,prep,sou
23840,T 6169-15,5208,67,ÄktB,statute,code
23841,T 6169-15,5208,71,lagen (1904:48) om samäganderätt,statute,act
23842,T 6169-15,5208,72,lagen (1904:48) om samäganderätt,statute,act
23843,T 6169-15,5208,72,L,other,literature
23844,T 6169-15,5209,81,NJA 2008 s. 826,case,hd
23845,T 6169-15,5209,81,ÄktB,statute,code
23846,T 6169-15,5209,81,sambolagen (2003:376),statute,act
23847,T 6169-15,5209,82,ÄktB,statute,code
23848,T 6169-15,5209,83,NJA 1993 s. 324,case,hd
23849,T 6169-15,5209,83,NJA 1984 s. 772,case,hd
23850,T 6169-15,5209,83,kommissionslagen (2009:865),statute,act
23851,T 6169-15,5209,83,L,other,literature
23852,T 6169-15,5209,84,NJA 1982 s. 589,case,hd
23853,T 6169-15,5209,84,NJA 1943 s. 86,case,hd
23854,T 6169-15,5209,84,NJA 1946 s. 378,case,hd
23855,T 6169-15,5209,84,NJA 1993 s. 324,case,hd
23856,T 6169-15,5209,84,NJA 2002 s. 142,case,hd
23857,T 6169-15,5209,85,NJA 2002 s. 3,case,hd
23858,T 6169-15,5209,85,NJA 2013 s. 242,case,hd
23859,T 6169-15,5209,85,NJA 2012 s. 377,case,hd
23860,T 6169-15,5209,86,NJA 2013 s. 632,case,hd
23861,T 6169-15,5209,87,kommissionslagen (2009:865),statute,act
23862,T 6169-15,5209,90,NJA 1931 s. 483,case,hd
23863,T 6169-15,5209,90,NJA 1938 s. 114,case,hd
23864,T 6169-15,5209,90,NJA 1939 s. 301,case,hd
23865,T 6169-15,5209,90,NJA 1979 s. 239,case,hd
23866,T 6169-15,5209,90,kommissionslagen (2009:865),statute,act
23867,T 6169-15,5209,90,L,other,literature
23868,T 6169-15,5209,95,NJA 1986 s. 513,case,hd
23869,T 6169-15,5209,96,NJA 2011 s. 576,case,hd
23905,T 631-10,5214,120,konkurslagen (1987:672),statute,act
23906,T 631-10,5214,120,aktiebolagslagen (2005:551),statute,act
23907,T 631-10,5214,120,aktiebolagslagen (1975:1385),statute,act
23908,T 631-10,5214,122,prop. 1975:103,prep,prop
23909,T 631-10,5214,122,prop. 2004/05:85,prep,prop
23910,T 631-10,5214,124,NJA 1987 s. 259,case,hd
23911,T 631-10,5214,125,NJA 1987 s. 259,case,hd
23912,T 631-10,5214,128,konkurslagen (1987:672),statute,act
23913,T 631-10,5214,129,preskriptionslagen (1981:130),statute,act
23914,T 631-10,5214,129,prop. 1979/80:119,prep,prop
23915,T 631-10,5214,129,L,other,literature
23916,T 631-10,5214,130,konkurslagen (1987:672),statute,act
23917,T 631-10,5214,131,konkurslagen (1987:672),statute,act
23918,T 631-10,5214,132,SOU 1970:75,prep,sou
23919,T 631-10,5214,132,prop. 1975:6,prep,prop
23920,T 631-10,5214,133,SOU 1983:60,prep,sou
23921,T 631-10,5214,134,konkurslagen (1987:672),statute,act
23922,T 631-10,5214,135,L,other,literature
23923,T 631-10,5214,136,L,other,literature
23924,T 631-10,5214,137,NJA 1994 s. 705,case,hd
23925,T 631-10,5214,137,NJA 2001 s. 805,case,hd
23926,T 631-10,5214,137,L,other,literature
23927,T 631-10,5214,138,andra stycket konkurslagen (1987:672),statute,act
23928,T 631-10,5214,138,prop. 1979/80:119,prep,prop
23929,T 631-10,5214,138,L,other,literature
23930,T 631-10,5215,144,preskriptionslagen (1981:130),statute,act
23931,T 631-10,5215,145,preskriptionslagen (1981:130),statute,act
23932,T 631-10,5215,146,NJA 2001 s. 805,case,hd
23933,T 631-10,5215,146,NJA 1994 s. 705,case,hd
23934,T 631-10,5215,147,konkurslagen (1987:672),statute,act
23935,T 631-10,5215,147,preskriptionslagen (1981:130),statute,act
23936,T 631-10,5215,147,prop. 1979/ 80:119,prep,prop
23937,T 631-10,5215,147,prop. 1975:6,prep,prop
23938,T 631-10,5215,147,SOU 1970:75,prep,sou
23939,T 631-10,5215,147,SOU 1983:60,prep,sou
23940,T 631-10,5215,147,prop. 1986/87:90,prep,prop
23941,T 631-10,5215,148,konkurslagen (1987:672),statute,act
23942,T 631-10,5215,148,preskriptionslagen (1981:130),statute,act
23943,T 631-10,5215,149,L,other,literature
23944,T 631-10,5215,150,L,other,literature
23945,T 631-10,5215,152,konkurslagen (1987:672),statute,act
23946,T 631-10,5215,152,preskriptionslagen (1981:130),statute,act
23947,T 631-10,5215,153,konkurslagen (1987:672),statute,act
23948,T 631-10,5215,154,ÄB,statute,code
23949,T 631-10,5215,154,L,other,literature
23971,T 81-12,5219,65,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
23972,T 81-12,5219,65,lagen (1976:206) om felparkeringsavgift,statute,act
23973,T 81-12,5219,65,prop. 1983/84:104,prep,prop
23974,T 81-12,5219,65,prop. 1975/76:106,prep,prop
23975,T 81-12,5219,65,3,principle,principle_legality
23976,T 81-12,5219,66,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
23977,T 81-12,5219,66,lagen (1976:206) om felparkeringsavgift,statute,act
23978,T 81-12,5219,67,NJA 2007 s. 799,case,hd
23979,T 81-12,5219,67,NJA 2001 s. 889,case,hd
23980,T 81-12,5219,68,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
23981,T 81-12,5219,68,lagen (1976:206) om felparkeringsavgift,statute,act
23982,T 81-12,5219,69,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
23983,T 81-12,5219,70,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
23984,T 81-12,5219,73,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
24058,T 814-15,5226,105,31999R0295,statute,eu_secondary
24059,T 814-15,5226,105,32004R0261,statute,eu_secondary
24060,T 814-15,5226,105,31991R0295,statute,eu_secondary
24061,T 814-15,5226,110,luftfartslagen (1957:297),statute,act
24062,T 814-15,5226,110,lagen (2010:510) om lufttransporter,statute,act
24063,T 814-15,5226,110,luftfartslag (1957:297),statute,act
24064,T 814-15,5226,110,luftfartslagen (1957:297),statute,act
24065,T 814-15,5226,113,NJA 2014 s. 425,case,hd
24066,T 814-15,5226,113,NJA 2016 s. 563,case,hd
24067,T 814-15,5226,113,31999R0295,statute,eu_secondary
24068,T 814-15,5226,114,prop. 2002/03:18,prep,prop
24069,T 814-15,5226,116,31999R0295,statute,eu_secondary
24070,T 814-15,5226,118,L,other,literature
24071,T 814-15,5226,119,L,other,literature
24072,T 814-15,5226,120,preskriptionslagen (1981:130),statute,act
24073,T 814-15,5226,120,L,other,literature
24074,T 814-15,5226,121,L,other,literature
24075,T 814-15,5226,122,31999R0295,statute,eu_secondary
24076,T 814-15,5226,122,L,other,literature
24077,T 814-15,5226,124,art,statute,NA
24078,T 814-15,5226,124,19 31999R0295,statute,eu_secondary
24079,T 814-15,5226,126,62007CJ0173,case,cjeu
24080,T 814-15,5226,126,62009CJ0063,case,cjeu
24081,T 814-15,5226,126,62009CJ0063,case,cjeu
24082,T 814-15,5226,126,62010CJ0581,case,cjeu
24083,T 814-15,5226,127,L,other,literature
24084,T 814-15,5226,128,62007CJ0173,case,cjeu
24085,T 814-15,5226,128,62009CJ0063,case,cjeu
24086,T 814-15,5226,130,L,other,literature
24087,T 814-15,5226,131,L,other,literature
24088,T 814-15,5226,132,62007CJ0173,case,cjeu
24089,T 814-15,5226,132,62009CJ0063,case,cjeu
24090,T 814-15,5226,132,62009CJ0063,case,cjeu
24091,T 814-15,5226,132,62010CJ0581,case,cjeu
24092,T 814-15,5226,133,NJA 2009 N3,case,NA
24093,T 814-15,5226,133,L,other,literature
24094,T 814-15,5226,138,L,other,literature
24095,T 814-15,5226,139,62004CJ0344,case,cjeu
24096,T 814-15,5226,139,62007CJ0549,case,cjeu
24097,T 814-15,5226,139,62010CJ0083,case,cjeu
24098,T 814-15,5226,139,62009CJ0063,case,cjeu
24099,T 814-15,5226,139,62007CJ0173,case,cjeu
24100,T 814-15,5226,139,62009CJ0063,case,cjeu
24101,T 814-15,5226,139,62009CJ0063,case,cjeu
24102,T 814-15,5226,139,62010CJ0581,case,cjeu
24103,T 814-15,5226,139,62007CJ0173,case,cjeu
24104,T 814-15,5226,139,62010CJ0629,case,cjeu
24105,T 814-15,5226,139,62000CJ0168,case,cjeu
24106,T 814-15,5226,140,62007CJ0173,case,cjeu
24107,T 814-15,5226,140,62009CJ0063,case,cjeu
24108,T 814-15,5226,140,62009CJ0063,case,cjeu
24109,T 814-15,5226,140,62010CJ0581,case,cjeu
24110,T 814-15,5226,142,NJA 1979 s. 670,case,hd
24111,T 814-15,5226,142,L,other,literature
24112,T 814-15,5226,143,NJA 1945 s. 440,case,hd
24113,T 814-15,5226,143,NJA 1948 s. 646,case,hd
24114,T 814-15,5226,143,NJA 1992 s. 213,case,hd
24115,T 814-15,5226,143,prop. 1984/85:110,prep,prop
24116,T 814-15,5226,146,62000CJ0168,case,cjeu
24117,T 814-15,5226,146,31990L0314,statute,eu_secondary
24118,T 814-15,5226,147,62010CJ0581,case,cjeu
24119,T 814-15,5226,147,62010CJ0629,case,cjeu
24120,T 814-15,5227,159,prop. 1984/85:110,prep,prop
24121,T 814-15,5227,159,prop. 1989/90:89,prep,prop
24122,T 814-15,5227,160,62010CJ0581,case,cjeu
24123,T 814-15,5227,160,62010CJ0629,case,cjeu
24124,T 814-15,5227,163,62007CJ0173,case,cjeu
24125,T 814-15,5227,163,62009CJ0063,case,cjeu
24126,T 814-15,5227,163,62009CJ0063,case,cjeu
24127,T 814-15,5227,163,62010CJ0581,case,cjeu
24128,T 814-15,5228,166,31999R0295,statute,eu_secondary
24129,T 814-15,5228,166,L,other,literature
24130,T 814-15,5228,167,L,other,literature
24131,T 814-15,5228,169,L,other,literature
24132,T 814-15,5228,172,lagen [2015:953] om kollektivtrafikresenärers rättigheter,statute,act
24133,T 814-15,5228,173,L,other,literature
24134,T 814-15,5228,175,L,other,literature
24135,T 814-15,5228,176,62009CJ0063,case,cjeu
24136,T 814-15,5228,176,62010CJ0581,case,cjeu
24137,T 814-15,5228,180,L,other,literature
24138,T 814-15,5228,181,62009CJ0063,case,cjeu
24139,T 814-15,5228,181,62010CJ0581,case,cjeu
24140,T 814-15,5228,182,NJA 1979 s. 670,case,hd
24141,T 814-15,5228,182,NJA 1992 s. 213,case,hd
24142,T 814-15,5228,182,SOU 1976:66,prep,sou
24143,T 814-15,5228,182,prop. 1984/85:110,prep,prop
24144,T 814-15,5228,182,prop. 1989/90:89,prep,prop
24145,T 814-15,5228,182,A,other,agency
24146,T 814-15,5228,183,NJA 1945 s. 440,case,hd
24147,T 814-15,5228,183,NJA 1948 s. 646,case,hd
24148,T 814-15,5228,184,prop. 1984/85:110,prep,prop
24149,T 814-15,5228,184,prop. 1989/90:89,prep,prop
24166,T 881-12,5234,81,NJA 2000 s. 48,case,hd
24167,T 881-12,5234,85,försäkringsAvtL (2005:104),statute,act
24168,T 881-12,5234,86,NJA 2001 s. 750,case,hd
24169,T 881-12,5234,86,NJA 2006 s. 53,case,hd
24170,T 881-12,5234,87,försäkringsAvtL (2005:104),statute,act
24171,T 881-12,5234,87,L,other,literature
24172,T 881-12,5234,88,försäkringsAvtL (2005:104),statute,act
24193,T 950-11,5238,92,trafikskadelagen (1975:1410),statute,act
24194,T 950-11,5238,93,trafikskadelagen (1975:1410),statute,act
24195,T 950-11,5238,94,trafikskadelagen (1975:1410),statute,act
24196,T 950-11,5238,94,skadeståndslagen (1972:207),statute,act
24197,T 950-11,5238,95,skadeståndslagen (1972:207),statute,act
24198,T 950-11,5238,95,prop. 1975:12,prep,prop
24199,T 950-11,5238,96,skadeståndslagen (1972:207),statute,act
24200,T 950-11,5238,97,skadeståndslagen (1972:207),statute,act
24201,T 950-11,5238,97,SOU 2002:1,prep,sou
24202,T 950-11,5238,99,L,other,literature
24203,T 950-11,5238,100,NJA 2006 s. 738,case,hd
24213,T 960-15,5242,110,skadeståndslagen (1972:207),statute,act
24214,T 960-15,5242,111,NJA 2015 s. 199,case,hd
24215,T 960-15,5242,113,L,other,literature
24216,T 960-15,5242,114,NJA 1936 s. 693,case,hd
24217,T 960-15,5242,114,L,other,literature
24218,T 960-15,5242,115,NJA 1936 s. 693,case,hd
24219,T 960-15,5242,115,NJA 1971 s. 126,case,hd
24220,T 960-15,5242,115,NJA 2001 s. 65,case,hd
24221,T 960-15,5242,115,L,other,literature
24222,T 960-15,5242,117,NJA 1936 s. 693,case,hd
24223,T 960-15,5242,117,NJA 1971 s. 126,case,hd
24224,T 960-15,5242,117,NJA 2001 s. 65,case,hd
24225,T 960-15,5242,118,L,other,literature
24226,T 960-15,5242,120,L,other,literature
24227,T 960-15,5242,120,F,other,non_binding
24238,B 1001-05,5246,37,BrB,statute,code
24239,B 1001-05,5246,37,BrB,statute,code
24240,B 1001-05,5246,41,NJA 2000 s. 421,case,hd
24241,B 1001-05,5246,41,BrB,statute,code
24242,B 1001-05,5246,41,BrB,statute,code
24243,B 1001-05,5246,41,BrB,statute,code
24244,B 1001-05,5246,42,3 BrB,statute,code
24245,B 1001-05,5246,42,BrB,statute,code
24246,B 1001-05,5246,42,L,other,literature
24247,B 1001-05,5246,43,NJA 1996 s. 63,case,hd
24251,B 1014-06,5250,40,utlänningslagen (1989:529),statute,act
24252,B 1014-06,5250,40,utlänningslagen (2005:716),statute,act
24253,B 1014-06,5250,41,prop. 1993/94:159,prep,prop
24254,B 1050-05,5254,78,BrB,statute,code
24255,B 1050-05,5254,78,prop. 2001/02:59,prep,prop
24256,B 1050-05,5254,79,NJA 1982 s. 128,case,hd
24257,B 1050-05,5254,79,NJA 1996 s. 577,case,hd
24258,B 1050-05,5254,79,prop. 1970:87,prep,prop
24259,B 1050-05,5254,79,prop. 2001/02:59,prep,prop
24260,B 1050-05,5254,80,prop. 2001/02:59,prep,prop
24261,B 1050-05,5254,82,TF (1949:105),statute,const
24262,B 1050-05,5254,82,YGL (1991:1469),statute,const
24263,B 1050-05,5254,83,bet. 2001/02:KU23,prep,committee
24264,B 1050-05,5254,86,BrB,statute,code
24265,B 1050-05,5254,87,NJA 2000 s. 132,case,hd
24266,B 1050-05,5254,87,NJA 2005 s. 33,case,hd
24267,B 1050-05,5254,87,BrB,statute,code
24268,B 1050-05,5254,87,prop. 2001/02:59,prep,prop
24269,B 1050-05,5254,87,prop. 1993/94:117,prep,prop
24270,B 1050-05,5254,87,bet. 1993/94:KU24,prep,committee
24271,B 1050-05,5254,88,6 RF,statute,const
24272,B 1050-05,5254,88,RF,statute,const
24273,B 1050-05,5254,88,L,other,literature
24274,B 1050-05,5254,90,1 RF,statute,const
24275,B 1050-05,5254,90,RF,statute,const
24276,B 1050-05,5254,91,RF,statute,const
24277,B 1050-05,5254,92,EKMR,statute,echr
24278,B 1050-05,5254,92,EKMR,statute,echr
24279,B 1050-05,5254,93,brott mot Sverige,case,ecthr
24280,B 1050-05,5254,93,RF,statute,const
24281,B 1050-05,5254,93,EKMR,statute,echr
24282,B 1050-05,5254,93,EKMR,statute,echr
24283,B 1050-05,5254,93,bet. 1993/94:KU24,prep,committee
24284,B 1050-05,5254,94,Kokkinakis mot Grekland,case,ecthr
24285,B 1050-05,5254,94,Gündüz mot Turkiet,case,ecthr
24286,B 1050-05,5254,94,EKMR,statute,echr
24287,B 1050-05,5254,94,EKMR,statute,echr
24288,B 1050-05,5254,94,L,other,literature
24289,B 1050-05,5254,95,Handyside mot Förenade Konungariket,case,ecthr
24290,B 1050-05,5254,96,L,other,literature
24291,B 1050-05,5254,97,Jerusalem mot Österrike,case,ecthr
24292,B 1050-05,5254,97,Murphy mot Irland,case,ecthr
24293,B 1050-05,5254,97,Jersild mot Danmark,case,ecthr
24294,B 1050-05,5254,97,Manoussakis m.fl. mot Grekland,case,ecthr
24295,B 1050-05,5254,97,EKMR,statute,echr
24296,B 1050-05,5254,97,EKMR,statute,echr
24297,B 1050-05,5254,98,Feridun Yasar m.fl. mot Turkiet,case,ecthr
24298,B 1050-05,5254,98,Sunday Times mot Storbritannien,case,ecthr
24299,B 1050-05,5254,98,Abdullah Aydin mot Turkiet,case,ecthr
24300,B 1050-05,5254,98,Gündüz mot Turkiet,case,ecthr
24301,B 1050-05,5254,98,Manoussakis m.fl. mot Grekland,case,ecthr
24302,B 1050-05,5254,98,EKMR,statute,echr
24303,B 1050-05,5254,99,NJA 2005 s. 462,case,hd
24304,B 1050-05,5254,99,NJA 1988 s. 572,case,hd
24305,B 1050-05,5254,99,NJA 1991 s. 188,case,hd
24306,B 1050-05,5254,99,NJA 1992 s. 532,case,hd
24307,B 1050-05,5254,99,NJA 2003 s. 414,case,hd
24308,B 1050-05,5254,99,prop. 1993/94:117,prep,prop
24309,B 1050-05,5254,99,bet. 1993/94:KU24,prep,committee
24310,B 1050-05,5254,106,Kokkinakis mot Grekland,case,ecthr
24311,B 1050-05,5254,106,Manoussakis m.fl. mot Grekland,case,ecthr
24312,B 1050-05,5254,106,Gündüz mot Turkiet,case,ecthr
24313,B 1050-05,5254,106,NJA 1982 s. 128,case,hd
24314,B 1050-05,5254,106,NJA 1988 s. 572,case,hd
24315,B 1050-05,5254,106,NJA 1991 s. 188,case,hd
24316,B 1050-05,5254,106,NJA 1992 s. 532,case,hd
24317,B 1050-05,5254,106,NJA 1996 s. 577,case,hd
24318,B 1050-05,5254,106,NJA 2003 s. 414,case,hd
24319,B 1050-05,5254,106,NJA 2005 s. 462,case,hd
24320,B 1050-05,5254,106,RF,statute,const
24321,B 1050-05,5254,106,EKMR; art. 10 EKMR,statute,echr
24323,B 1055-02,5258,207,BrB,statute,code
24324,B 1055-02,5258,207,L,other,literature
24325,B 1119-02,5262,53,MB,statute,code
24326,B 1119-02,5262,55,MB,statute,code
24327,B 1119-02,5262,57,MB,statute,code
24328,B 1119-02,5262,57,prop. 1997/98:45,prep,prop
24329,B 1119-02,5262,57,NJA II 1998 s. 852,prep,nja_ii
24330,B 1119-02,5262,61,RB,statute,code
24331,B 1119-02,5262,62,NJA 1994 s. 515,case,hd
24332,B 1119-02,5262,62,RB,statute,code
24333,B 1119-02,5262,63,RB,statute,code
24334,B 1119-02,5264,69,RB,statute,code
24335,B 1119-02,5264,69,RB,statute,code
24336,B 1119-02,5264,70,NJA 1994 s. 515,case,hd
24337,B 1119-02,5264,70,RB,statute,code
24338,B 1119-02,5264,71,RB,statute,code
24339,B 1119-02,5264,71,RB,statute,code
24352,B 1130-07,5268,84,BrB,statute,code
24353,B 1130-07,5268,84,BrB,statute,code
24354,B 1130-07,5268,85,NJA 1985 s. 477,case,hd
24355,B 1130-07,5268,85,2 BrB,statute,code
24356,B 1130-07,5268,85,21 kap. RB,statute,code
24357,B 1130-07,5268,85,L,other,literature
24358,B 1130-07,5268,86,NJA 2008 s. 705,case,hd
24359,B 1130-07,5268,86,SOU 1974:37,prep,sou
24360,B 1130-07,5268,86,L,other,literature
24363,B 1170-05,5274,39,lagen (1951:649) om straff för vissa trafikbrott,statute,act
24364,B 1170-05,5274,40,prop. 1994/95:23,prep,prop
24365,B 1178-07,5277,28,alkohollagen (1994:1738),statute,act
24366,B 1178-07,5277,29,NJA 1996 s. 757,case,hd
24367,B 1178-07,5277,29,NJA 1985 s. 774,case,hd
24368,B 1178-07,5277,29,NJA 1999 s. 561,case,hd
24369,B 1178-07,5277,29,NJA 2001 s. 913,case,hd
24370,B 1178-07,5277,29,NJA 2001 s. 183,case,hd
24371,B 1178-07,5277,29,RB,statute,code
24372,B 1178-07,5277,29,RB,statute,code
24373,B 1178-07,5277,30,alkohollagen (1994:1738),statute,act
24374,B 1178-07,5277,30,lagen (2000:1225) om straff för smuggling,statute,act
24375,B 1178-07,5277,31,alkohollagen (1994:1738),statute,act
24376,B 1178-07,5277,31,lagen (2000:1225) om straff för smuggling,statute,act
24377,B 1178-07,5277,31,RB,statute,code
24378,B 1178-07,5277,31,prop. 1999/2000:124,prep,prop
24379,B 1178-07,5277,35,BrB,statute,code
24380,B 1178-07,5277,35,BrB,statute,code
24381,B 1178-07,5277,35,prop. 2005/06:165,prep,prop
24382,B 1178-07,5277,36,prop. 2005/06:165,prep,prop
24383,B 1178-07,5277,38,NJA 2001 s. 913,case,hd
24384,B 1178-07,5277,38,prop. 2005/06:165,prep,prop
24385,B 1178-07,5277,39,prop. 2005/06:165,prep,prop
24386,B 1178-07,5277,42,BrB,statute,code
24387,B 1178-07,5277,42,BrB,statute,code
24388,B 1178-07,5277,42,prop. 2005/06:165,prep,prop
24389,B 1178-07,5277,43,NJA 2000 s. 314,case,hd
24390,B 1178-07,5277,43,NJA 2000 s. 421,case,hd
24391,B 1178-07,5277,43,BrB,statute,code
24392,B 1178-07,5277,43,SOU 2004:122,prep,sou
24393,B 1178-07,5277,50,BrB,statute,code
24394,B 1178-07,5277,50,29 kap. 3§ BrB,statute,code
24395,B 1178-07,5277,50,BrB,statute,code
24396,B 1178-07,5277,50,BrB,statute,code
24397,B 1178-07,5277,50,RB,statute,code
24398,B 1178-07,5277,50,RB,statute,code
24399,B 1178-07,5277,51,NJA 1985 s. 774,case,hd
24400,B 1178-07,5277,51,NJA 1996 s. 757,case,hd
24401,B 1178-07,5277,51,NJA 1999 s. 561,case,hd
24402,B 1178-07,5277,51,NJA 2000 s. 314,case,hd
24403,B 1178-07,5277,51,NJA 2000 s. 421,case,hd
24404,B 1178-07,5277,51,NJA 2001 s. 183,case,hd
24405,B 1178-07,5277,51,NJA 2001 s. 913,case,hd
24406,B 119-06,5280,52,BrB,statute,code
24407,B 119-06,5280,53,BrB,statute,code
24408,B 119-06,5280,54,NJA II 1948 s. 359,prep,nja_ii
24409,B 119-06,5280,55,prop. 2001/02:59,prep,prop
24410,B 119-06,5280,56,NJA 1982 s. 128,case,hd
24411,B 119-06,5280,56,prop. 1970:87,prep,prop
24412,B 119-06,5280,56,prop. 2001/02:59,prep,prop
24413,B 119-06,5280,58,BrB,statute,code
24414,B 119-06,5280,60,NJA 2000 s. 132,case,hd
24415,B 119-06,5280,60,NJA 2005 s. 33,case,hd
24416,B 119-06,5280,60,BrB,statute,code
24417,B 119-06,5280,60,prop. 2001/02:59,prep,prop
24418,B 119-06,5280,60,prop. 1993/94:117,prep,prop
24419,B 119-06,5280,60,bet. 1993/94:KU 24,prep,committee
24420,B 119-06,5280,61,1 RF,statute,const
24421,B 119-06,5280,61,RF,statute,const
24422,B 119-06,5280,62,RF,statute,const
24423,B 119-06,5280,62,prop. 2001/02:59,prep,prop
24424,B 119-06,5280,63,EKMRs art. 10,statute,echr
24425,B 119-06,5280,65,NJA 2005 s. 805,case,hd
24426,B 119-06,5280,65,NJA 1988 s. 572,case,hd
24427,B 119-06,5280,65,NJA 1992 s. 532,case,hd
24428,B 119-06,5280,65,NJA 2005 s. 462,case,hd
24429,B 119-06,5280,65,RF,statute,const
24430,B 119-06,5280,65,prop. 1993/94:117,prep,prop
24431,B 119-06,5280,66,Kokkinakis mot Grekland,case,ecthr
24432,B 119-06,5280,67,NJA 2005 s. 805,case,hd
24433,B 119-06,5280,68,NJA 2005 s. 805,case,hd
24434,B 119-06,5280,68,The Sunday Times mot Storbritannien,case,ecthr
24435,B 119-06,5280,68,Gündüz mot Turkiet,case,ecthr
24436,B 119-06,5280,68,Jerusalem mot Österrike,case,ecthr
24437,B 119-06,5280,68,Murphy mot Irland,case,ecthr
24438,B 119-06,5280,68,Otto-Preminger-Institut mot Österrike,case,ecthr
24439,B 119-06,5280,70,Glimmerveen m.fl. mot Nederländerna,case,ecthr
24440,B 119-06,5280,70,EKMR,statute,echr
24441,B 119-06,5280,70,L,other,literature
24442,B 119-06,5280,71,NJA 2005 s. 805,case,hd
24443,B 119-06,5280,71,BrB,statute,code
24444,B 119-06,5280,74,BrB,statute,code
24445,B 119-06,5280,75,prop. 1997/98:96,prep,prop
24446,B 119-06,5280,78,BrB,statute,code
24447,B 119-06,5281,79,1 RF,statute,const
24448,B 119-06,5281,79,RF,statute,const
24449,B 119-06,5281,81,BrB,statute,code
24450,B 119-06,5281,86,RF,statute,const
24451,B 119-06,5281,86,skr. 2005/06:95,prep,NA
24452,B 119-06,5281,87,prop. 2001/02:59,prep,prop
24453,B 119-06,5281,87,SOU 1944:69,prep,sou
24454,B 119-06,5281,88,RF,statute,const
24455,B 119-06,5281,89,NJA 2005 s. 33,case,hd
24456,B 119-06,5281,89,RF,statute,const
24457,B 119-06,5281,89,L,other,literature
24458,B 119-06,5281,90,EKMR,statute,echr
24459,B 119-06,5281,91,NJA 2004 s. 840,case,hd
24460,B 119-06,5281,91,RF,statute,const
24461,B 119-06,5281,95,prop. 1975/76:209,prep,prop
24462,B 119-06,5281,96,Chorherr mot Österrike,case,ecthr
24463,B 119-06,5281,99,Prop. 2001/02:59,prep,prop
24464,B 119-06,5281,101,NJA 2001 s. 409,case,hd
24465,B 119-06,5281,101,EKMR,statute,echr
24466,B 119-06,5281,102,EKMR,statute,echr
24467,B 119-06,5281,103,NJA 1982 s. 128,case,hd
24468,B 119-06,5281,105,NJA 2005 s. 805,case,hd
24469,B 119-06,5281,105,Steel och Morris mot Storbritannien,case,ecthr
