reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
23381,T 4323-11,5067,85,trafikskadelagen (1975:1410),statute,act
23382,T 4323-11,5067,86,järnvägstrafiklagen (1985:192),statute,act
23383,T 4323-11,5067,87,järnvägstrafiklagen (1985:192),statute,act
23384,T 4323-11,5067,87,trafikskadelagen (1975:1410),statute,act
23385,T 4323-11,5067,87,prop. 1983/84:117,prep,prop
23386,T 4323-11,5067,88,trafikskadelagen (1975:1410),statute,act
23387,T 44351-16,5070,32,2 meningen BrB,statute,code
23388,T 44351-16,5070,32,RB,statute,code
23389,T 44351-16,5070,35,skadeståndslagen (1972:207),statute,act
23390,T 44351-16,5070,36,skadeståndslagen (1972:207),statute,act
23391,T 44351-16,5070,36,prop. 2000/01:68,prep,prop
23392,T 44351-16,5070,37,NJA 2007 s. 540,case,hd
23393,T 44351-16,5070,39,NJA 1997 s. 315,case,hd
23394,T 44351-16,5070,44,räntelagen (1975:635),statute,act
23395,T 44351-16,5071,61,räntelagen (1975:635),statute,act
23396,T 44351-16,5071,68,skadeståndslagen (1972:207),statute,act
23397,T 44351-16,5071,74,skadeståndslagen (1972:207),statute,act
23398,T 44351-16,5071,75,NJA 2007 s. 953,case,hd
23399,T 44351-16,5071,77,skadeståndslagen (1972:207),statute,act
23400,T 44351-16,5071,77,prop. 2000/01:68,prep,prop
23401,T 44351-16,5071,77,prop. 1972:5,prep,prop
23402,T 44351-16,5071,77,prop. 1975/76:15,prep,prop
23403,T 44351-16,5071,77,prop. 2009/10:142,prep,prop
23404,T 44351-16,5071,78,NJA 1972 s. 81,case,hd
23405,T 44351-16,5071,79,NJA 1972 s. 81,case,hd
23406,T 44351-16,5071,79,NJA 1991 s. 766,case,hd
23407,T 44351-16,5071,79,NJA 1992 s. 740,case,hd
23408,T 44351-16,5071,79,NJA 1993 s. 68,case,hd
23409,T 44351-16,5071,79,NJA 2004 s. 26,case,hd
23410,T 44351-16,5071,79,NJA 2005 s. 919,case,hd
23411,T 44351-16,5071,79,NJA 2006 s. 738,case,hd
23412,T 44351-16,5071,79,NJA 2007 s. 953,case,hd
23413,T 44351-16,5071,81,skadeståndslagen (1972:207),statute,act
23414,T 44351-16,5071,82,skadeståndslagen (1972:207),statute,act
23415,T 44351-16,5071,82,prop. 1972:5,prep,prop
23416,T 44351-16,5071,83,prop. 1975:12,prep,prop
23417,T 44351-16,5071,84,skadeståndslagen (1972:207),statute,act
23418,T 44351-16,5071,85,prop. 2000/01:68,prep,prop
23419,T 44351-16,5071,86,NJA 1990 s. 186,case,hd
23420,T 44351-16,5071,86,skadeståndslagen (1972:207),statute,act
23421,T 44351-16,5071,86,prop. 2000/01:68,prep,prop
23422,T 44351-16,5071,87,prop. 2000/01:68,prep,prop
23423,T 44351-16,5071,88,prop. 2000/01:68,prep,prop
23424,T 44351-16,5071,89,NJA 2007 s. 540,case,hd
23425,T 44351-16,5071,89,NJA 2006 s. 79,case,hd
23426,T 44351-16,5071,89,skadeståndslagen (1972:207),statute,act
23427,T 44351-16,5071,89,prop. 2000/01:68,prep,prop
23428,T 44351-16,5071,89,L,other,literature
23429,T 44351-16,5071,90,prop. 1972:5,prep,prop
23430,T 44351-16,5071,90,prop. 2000/01:68,prep,prop
23431,T 44351-16,5071,91,skadeståndslagen (1972:207),statute,act
23432,T 44351-16,5071,93,prop. 1975:12,prep,prop
23433,T 44351-16,5071,93,SOU 1995:33,prep,sou
23434,T 44351-16,5071,93,prop. 2000/01:68,prep,prop
23435,T 44351-16,5071,94,A,other,agency
23436,T 44351-16,5071,97,prop. 2004/05:45,prep,prop
23437,T 44351-16,5071,99,NJA 2006 s. 79,case,hd
23438,T 44351-16,5071,100,NJA 2001 s. 742,case,hd
23439,T 44351-16,5071,103,NJA 2013 s. 560,case,hd
23440,T 44351-16,5071,103,räntelagen (1975:635),statute,act
23441,T 44351-16,5071,104,NJA 1982 s. 793,case,hd
23442,T 44351-16,5071,104,NJA 1972 s. 81,case,hd
23443,T 44351-16,5071,104,NJA 1979 s. 129,case,hd
23444,T 44351-16,5071,105,räntelagen (1975:635),statute,act
23445,T 44351-16,5071,105,skadeståndslagen (1972:207),statute,act
23446,T 44351-16,5071,105,prop. 1986/87:72,prep,prop
23447,T 44351-16,5071,105,prop. 1983/84:138,prep,prop
23448,T 44351-16,5071,105,L,other,literature
23449,T 44351-16,5071,110,NJA 1991 s. 766,case,hd
23450,T 44351-16,5071,110,NJA 2012 s. 211,case,hd
23451,T 44351-16,5071,110,L,other,literature
23452,T 44351-16,5071,111,NJA 1997 s. 315,case,hd
23453,T 44351-16,5071,112,skadeståndslagen (1972:207),statute,act
23454,T 44351-16,5071,113,skadeståndslagen (1972:207),statute,act
23455,T 44351-16,5071,117,SOU 1992:84,prep,sou
23456,T 44351-16,5071,117,prop. 2000/01:68,prep,prop
23457,T 44351-16,5072,125,räntelagen (1975:635),statute,act
23458,T 44351-16,5072,127,räntelagen (1975:635),statute,act
23459,T 44351-16,5072,128,räntelagen (1975:635),statute,act
23460,T 44351-16,5072,130,Ö 1041 - 17,case,NA
23463,T 462-11,5075,25,RB,statute,code
23464,T 462-11,5075,25,RB,statute,code
23465,T 462-11,5075,25,RB.,statute,code
23466,T 462-11,5075,26,NJA 1986 s. 117,case,hd
23467,T 462-11,5075,26,NJA 2007 s. 125,case,hd
23468,T 462-11,5075,26,NJA 2002 A 4,case,hd
23469,T 462-11,5075,26,RB,statute,code
23470,T 462-11,5075,26,RB,statute,code
23471,T 462-11,5075,26,RB,statute,code
23472,T 462-11,5075,26,prop. 1983/84:78,prep,prop
23473,T 462-11,5075,27,RB,statute,code
23474,T 462-11,5075,27,SFS 2005:683,statute,act
23475,T 462-11,5075,27,SFS 2007:636,statute,act
23476,T 462-11,5075,27,SFS 2008:649,statute,act
23477,T 462-11,5075,27,RB,statute,code
23478,T 462-11,5075,27,RB,statute,code
23479,T 462-11,5075,27,prop. 2004/05:131,prep,prop
23480,T 462-11,5075,27,prop. 2007/08:139,prep,prop
23481,T 462-11,5075,28,RB,statute,code
23482,T 462-11,5075,28,L,other,literature
23515,T 462-16,5079,108,NJA 2014 s. 128,case,hd
23516,T 462-16,5079,108,YGL,statute,const
23517,T 462-16,5079,108,YGL,statute,const
23518,T 462-16,5079,108,YGL,statute,const
23519,T 462-16,5079,108,14 TF,statute,const
23520,T 462-16,5079,114,NJA 1999 s. 237,case,hd
23521,T 462-16,5079,118,NJA 1993 s. 222,case,hd
23522,T 462-16,5079,118,NJA 1913 s. 496,case,hd
23523,T 462-16,5079,118,L,other,literature
23524,T 462-16,5079,119,skadeståndslagen (1972:207),statute,act
23525,T 462-16,5079,119,prop. 2000/01:68,prep,prop
23526,T 462-16,5079,120,brottsskadelagen (2014:322),statute,act
23527,T 462-16,5079,120,lagen (2012:663) om ersättning på grund av övergrepp eller försummelser i samhällsvården av barn oc,statute,act
23528,T 462-16,5079,120,prop. 2013/14:94,prep,prop
23529,T 462-16,5079,121,F,other,non_binding
23530,T 462-16,5079,121,L,other,literature
23531,T 462-16,5079,122,NJA 1987 s. 746,case,hd
23532,T 462-16,5079,122,UB,statute,code
23533,T 462-16,5079,122,prop. 1968:130,prep,prop
23542,T 463-12,5083,86,NJA 2007 s. 326,case,hd
23543,T 463-12,5083,86,NJA 2006 s. 708,case,hd
23544,T 463-12,5083,89,frihetsberövandelagen (1998:714),statute,act
23545,T 463-12,5083,91,prop. 1997/98:105,prep,prop
23546,T 463-12,5083,93,frihetsberövandelagen (1998:714),statute,act
23547,T 463-12,5083,94,frihetsberövandelagen (1998:714),statute,act
23548,T 463-12,5083,94,prop. 1997/98:105,prep,prop
23549,T 463-12,5083,95,frihetsberövandelagen (1998:714),statute,act
23550,T 463-12,5083,96,prop. 1997/98:105,prep,prop
23551,T 463-12,5083,96,SOU 1993:55,prep,sou
23552,T 463-12,5083,97,prop. 1997/98:105,prep,prop
23553,T 463-12,5083,97,prop. 1974:97,prep,prop
23554,T 463-12,5083,98,frihetsberövandelagen (1998:714),statute,act
23555,T 463-12,5083,98,prop. 1997/98:105,prep,prop
23556,T 463-12,5083,101,NJA 2012 s. 464,case,hd
23557,T 463-12,5083,101,frihetsberövandelagen (1998:714),statute,act
23558,T 463-12,5083,103,frihetsberövandelagen (1998:714),statute,act
23559,T 463-12,5083,105,frihetsberövandelagen (1998:714),statute,act
23560,T 463-12,5083,106,frihetsberövandelagen (1998:714),statute,act
23561,T 463-12,5083,107,frihetsberövandelagen (1998:714),statute,act
23562,T 463-12,5083,110,A,other,agency
23563,T 463-12,5084,118,prop. 1997/98:105,prep,prop
23573,T 4726-12,5089,59,lagen (1996:764) om företagsrekonstruktion,statute,act
23574,T 4726-12,5089,61,NJA 2009 s. 291,case,hd
23575,T 4726-12,5089,62,prop. 1995/96:5,prep,prop
23576,T 4726-12,5089,63,Lag (1996:764) om företagsrekonstruktion,statute,act
23577,T 4726-12,5089,63,Konkurslag (1987:672),statute,act
23578,T 4726-12,5089,65,Lag (1996:764) om företagsrekonstruktion,statute,act
23579,T 4726-12,5089,65,KöpL (1990:931),statute,act
23580,T 4726-12,5089,66,NJA 1989 s. 185,case,hd
23581,T 4726-12,5089,66,NJA 1990 s. 110,case,hd
23582,T 4816-12,5094,135,RB,statute,code
23583,T 4816-12,5094,141,F,other,non_binding
23584,T 4816-12,5094,142,F,other,non_binding
23585,T 4816-12,5094,143,F,other,non_binding
23586,T 4816-12,5094,146,RB,statute,code
23587,T 4816-12,5094,146,NJA II 1943 s. 446,prep,nja_ii
23588,T 4816-12,5094,147,NJA 1987 s. 885,case,hd
23589,T 4816-12,5094,149,F,other,non_binding
23590,T 4816-12,5094,150,F,other,non_binding
23591,T 4816-12,5094,151,F,other,non_binding
23592,T 4816-12,5094,155,NJA 2015 s. 1040,case,hd
23593,T 4816-12,5094,157,NJA 1997 s. 866,case,hd
23601,T 484-16,5098,43,RB,statute,code
23602,T 484-16,5098,43,RB,statute,code
23603,T 484-16,5098,43,rättshjälpslagen (1996:1619),statute,act
23604,T 484-16,5098,44,rättshjälpslagen (1996:1619),statute,act
23605,T 484-16,5098,44,18 kap. RB,statute,code
23606,T 484-16,5098,44,prop. 1996/97:9,prep,prop
23607,T 484-16,5098,44,L,other,literature
23618,T 4982-11,5101,104,lagen (1999:116) om skiljeförfarande,statute,act
23619,T 4982-11,5101,105,lagen (1999:116) om skiljeförfarande,statute,act
23620,T 4982-11,5101,108,lagen (1999:116) om skiljeförfarande,statute,act
23621,T 4982-11,5101,108,prop. 1998/99:35,prep,prop
23622,T 4982-11,5101,109,prop. 1998/99:35,prep,prop
23623,T 4982-11,5101,110,prop. 1998/99:35,prep,prop
23624,T 4982-11,5101,110,L,other,literature
23625,T 4982-11,5101,111,SOU 1994:81,prep,sou
23626,T 4982-11,5101,111,prop. 1998/99:35,prep,prop
23627,T 4982-11,5101,111,L,other,literature
23628,T 4982-11,5101,112,prop. 1998/99:35,prep,prop
23629,T 4982-11,5101,113,NJA 1961 s. 145,case,hd
23630,T 4982-11,5101,113,prop. 1998/99:35,prep,prop
23631,T 4982-11,5101,113,L,other,literature
23632,T 4982-11,5101,116,L,other,literature
23633,T 4982-11,5101,122,lagen (1999:116) om skiljeförfarande,statute,act
23634,T 4982-11,5101,122,L,other,literature
23635,T 4982-11,5101,123,lagen (1999:116) om skiljeförfarande,statute,act
23655,T 5065-12,5103,35,anläggningslagen (1973:1149),statute,act
23656,T 5065-12,5103,37,lagen (1939:608) om enskilda vägar,statute,act
23657,T 5065-12,5103,37,anläggningslagen (1973:1149),statute,act
23658,T 5065-12,5103,37,NJA II 1940 s. 335,prep,nja_ii
23659,T 5065-12,5103,38,NJA 1985 s. 676,case,hd
23660,T 5065-12,5103,38,anläggningslagen (1973:1149),statute,act
23661,T 5065-12,5103,38,anläggningslagen (1973:1149),statute,act
23662,T 5065-12,5103,38,prop. 1973:160,prep,prop
23663,T 5065-12,5103,39,NJA 1985 s. 676,case,hd
23664,T 5065-12,5103,39,anläggningslagen (1973:1149),statute,act
23665,T 5065-12,5103,40,NJA 1978 s. 57,case,hd
23666,T 5065-12,5103,40,NJA 1991 s. 177,case,hd
23667,T 5065-12,5103,40,NJA 1997 s. 307,case,hd
23668,T 5065-12,5103,40,Fastighetsbildningslag (1970:988),statute,act
23669,T 5065-12,5103,40,JB,statute,code
23670,T 5065-12,5103,41,Fastighetsbildningslag (1970:988),statute,act
23671,T 5065-12,5103,41,anläggningslagen (1973:1149),statute,act
23672,T 5065-12,5103,42,anläggningslagen (1973:1149),statute,act
23673,T 5065-12,5103,44,anläggningslagen (1973:1149),statute,act
23693,T 513-15,5108,69,UB,statute,code
23694,T 513-15,5108,69,JB,statute,code
23695,T 513-15,5108,70,JB,statute,code
23696,T 513-15,5108,70,JB,statute,code
23697,T 513-15,5108,71,JB,statute,code
23698,T 513-15,5108,72,JB,statute,code
23699,T 513-15,5108,72,UB,statute,code
23700,T 513-15,5108,73,UB,statute,code
23701,T 513-15,5108,73,UB,statute,code
23702,T 513-15,5108,73,UB,statute,code
23703,T 513-15,5108,74,UB,statute,code
23704,T 513-15,5108,75,JB,statute,code
23705,T 513-15,5108,76,JB,statute,code
23706,T 513-15,5108,76,UB,statute,code
23739,T 515-15,5112,99,ÄB,statute,code
23740,T 515-15,5112,101,ÄB,statute,code
23741,T 515-15,5112,102,ÄB,statute,code
23742,T 515-15,5112,102,ÄB,statute,code
23743,T 515-15,5112,103,ÄB,statute,code
23744,T 515-15,5112,104,ÄB,statute,code
23745,T 515-15,5112,104,prop. 1986/87:1,prep,prop
23746,T 515-15,5112,105,ÄB,statute,code
23747,T 515-15,5112,106,ÄB,statute,code
23748,T 515-15,5112,107,NJA 1993 s. 145,case,hd
23749,T 515-15,5112,107,ÄB,statute,code
23750,T 515-15,5112,109,ÄB,statute,code
23751,T 5180-11,5114,60,2 MB,statute,code
23752,T 5180-11,5114,60,SFS 1998:50,statute,act
23753,T 5180-11,5114,62,skadeståndslagen (1972:207),statute,act
23754,T 5180-11,5114,66,2 MB,statute,code
23755,T 5180-11,5114,67,SFS 2005:220,statute,act
23756,T 5180-11,5114,68,SFS 2005:220,statute,act
23757,T 5180-11,5114,69,SFS 2005:220,statute,act
23758,T 5180-11,5114,70,SFS 2005:220,statute,act
23759,T 5180-11,5114,71,3 MB,statute,code
23760,T 5180-11,5114,71,SFS 1998:950,statute,act
23761,T 5180-11,5114,71,SFS 2012:259,statute,act
23762,T 5180-11,5114,73,SFS 2005:220,statute,act
23763,T 5180-11,5114,74,SFS 2005:220,statute,act
23764,T 5180-11,5114,76,NJA 2010 s. 363,case,hd
23765,T 5180-11,5114,76,RB,statute,code
23766,T 5180-11,5114,76,skadeståndslagen (1972:207),statute,act
23767,T 5180-11,5114,78,skadeståndslagen (1972:207),statute,act
23768,T 5180-11,5114,79,skadeståndslagen (1972:207),statute,act
23769,T 5180-11,5114,80,skadeståndslagen (1972:207),statute,act
23770,T 5180-11,5114,81,skadeståndslagen (1972:207),statute,act
23771,T 5180-11,5114,82,NJA 2012 s. 211,case,hd
23772,T 5180-11,5114,82,NJA 2011 s. 411,case,hd
23773,T 5180-11,5114,82,NJA 2012 s. 1038,case,hd
23774,T 5180-11,5114,82,Ö 1526-13,case,NA
23775,T 5180-11,5114,82,EKMR,statute,echr
23776,T 5180-11,5114,83,NJA 2011 s. 411,case,hd
23777,T 5180-11,5114,83,EKMR,statute,echr
23778,T 5180-11,5114,83,skadeståndslagen (1972:207),statute,act
23779,T 5180-11,5114,84,skadeståndslagen (1972:207),statute,act
23780,T 5180-11,5114,86,NJA 2004 s. 840,case,hd
23781,T 5180-11,5114,86,förvaltningsprocesslagen (1971:291),statute,act
23782,T 5180-11,5114,86,MB,statute,code
23783,T 5180-11,5114,86,lagen (1996:242) om domstolsärenden,statute,act
23784,T 5180-11,5114,86,lagen (2010:921) om mark,statute,act
23785,T 5180-11,5114,86,förvaltningsprocesslagen (1971:291),statute,act
23786,T 5180-11,5114,86,prop. 2009/10:215,prep,prop
23787,T 5180-11,5114,88,NJA 2000 s. 490,case,hd
23788,T 5180-11,5114,88,NJA 2008 s. 946,case,hd
23789,T 5180-11,5114,88,EKMR,statute,echr
23790,T 5180-11,5114,88,3,principle,principle_legality
23791,T 5180-11,5114,89,Kokkinakis mot Grekland,case,ecthr
23792,T 5180-11,5114,89,Coëme och andra mot Belgien,case,ecthr
23793,T 5180-11,5114,89,3,principle,principle_legality
23794,T 5180-11,5114,89,L,other,literature
23795,T 5180-11,5114,90,SFS 2005:220,statute,act
23796,T 5180-11,5114,92,SFS 2005:220,statute,act
23797,T 5180-11,5114,92,3,principle,principle_legality
23798,T 5180-11,5114,94,EKMR,statute,echr
23799,T 5180-11,5114,94,SFS 2005:220,statute,act
23800,T 5180-11,5114,95,lagen (1996:242) om domstolsärenden,statute,act
23801,T 5180-11,5114,95,förvaltningsprocesslagen (1971:291),statute,act
23802,T 5180-11,5114,95,EKMR,statute,echr
23803,T 5180-11,5114,96,förvaltningsprocesslagen (1971:291),statute,act
23804,T 5180-11,5114,96,SFS 2005:220,statute,act
23805,T 5180-11,5114,96,EKMR,statute,echr
23806,T 5180-11,5114,100,skadeståndslagen (1972:207),statute,act
23807,T 5180-11,5114,101,skadeståndslagen (1972:207),statute,act
23808,T 5180-11,5114,102,skadeståndslagen (1972:207),statute,act
23809,T 5180-11,5114,102,prop. 1972:5,prep,prop
23810,T 5180-11,5114,102,prop. 1989/90:42,prep,prop
23811,T 5180-11,5114,102,SOU 2010:87,prep,sou
23812,T 5180-11,5114,102,L,other,literature
23813,T 5180-11,5114,103,NJA 2007 s. 862,case,hd
23814,T 5180-11,5114,103,EKMR,statute,echr
23815,T 5180-11,5114,103,skadeståndslagen (1972:207),statute,act
23816,T 5180-11,5114,104,NJA 1994 s. 194,case,hd
23817,T 5180-11,5114,104,skadeståndslagen (1972:207),statute,act
23818,T 5180-11,5114,104,förvaltningsprocesslagen (1971:291),statute,act
23819,T 5180-11,5114,104,lagen (1996:242) om domstolsärenden,statute,act
23820,T 5180-11,5114,105,NJA 2012 s. 211,case,hd
23821,T 5180-11,5114,106,NJA 2009 s. 128,case,hd
23822,T 5180-11,5114,106,NJA 2013 s. 145,case,hd
23823,T 5180-11,5114,106,skadeståndslagen (1972:207),statute,act
23824,T 5180-11,5114,107,NJA 1994 s. 194,case,hd
23825,T 5180-11,5114,107,skadeståndslagen (1972:207),statute,act
23826,T 5180-11,5114,107,L,other,literature
23827,T 5180-11,5114,108,NJA 2013 s. 145,case,hd
23828,T 5180-11,5114,110,skadeståndslagen (1972:207),statute,act
23829,T 5180-11,5114,111,skadeståndslagen (1972:207),statute,act
23830,T 5180-11,5114,114,skadeståndslagen (1972:207),statute,act
23831,T 5180-11,5114,114,SOU 2010:87,prep,sou
23832,T 5180-11,5114,114,prop. 1989/90:42,prep,prop
23833,T 5180-11,5114,120,skadeståndslagen (1972:207),statute,act
23834,T 5180-11,5114,122,EKMR,statute,echr
23835,T 5180-11,5114,122,skadeståndslagen (1972:207),statute,act
23836,T 5180-11,5114,124,EKMR,statute,echr
23837,T 5180-11,5114,124,art. 35.1 EKMR,statute,echr
23838,T 5180-11,5114,125,Ö 1526-13,case,NA
23839,T 5180-11,5114,125,art. 35.1 EKMR,statute,echr
23840,T 5180-11,5114,125,5,principle,principle_subsidiarity
23841,T 5180-11,5114,125,L,other,literature
23842,T 5180-11,5114,126,art. 35.1 EKMR,statute,echr
23843,T 5180-11,5114,126,art. 6.1 EKMR,statute,echr
23844,T 5180-11,5114,127,art. 35.1 EKMR,statute,echr
23845,T 5180-11,5114,127,SOU 2010:87,prep,sou
23846,T 5180-11,5114,128,EKMR,statute,echr
23847,T 5180-11,5114,129,NJA 2012 s. 211,case,hd
23848,T 5180-11,5114,129,EKMR,statute,echr
23849,T 5180-11,5114,131,EKMR,statute,echr
23850,T 5180-11,5114,132,skadeståndslagen (1972:207),statute,act
23851,T 5180-11,5114,132,EKMR,statute,echr
23852,T 5180-11,5114,134,skadeståndslagen (1972:207),statute,act
23853,T 5180-11,5114,135,NJA 2012 s. 211,case,hd
23854,T 5180-11,5114,136,NJA 2012 s. 211,case,hd
23855,T 5180-11,5114,137,NJA 2012 s. 1038,case,hd
23856,T 5180-11,5114,138,NJA 2012 s. 1038,case,hd
23857,T 5180-11,5114,138,NJA 2012 s. 211,case,hd
23858,T 5180-11,5114,139,NJA 2012 s. 211,case,hd
23859,T 5180-11,5114,139,NJA 2012 s. 1038,case,hd
23860,T 5180-11,5114,141,NJA 2012 s. 211,case,hd
23861,T 5180-11,5114,141,L,other,literature
23862,T 5180-11,5114,142,Comingersoll S.A. mot Portugal,case,ecthr
23863,T 5180-11,5114,143,B 4946-123,case,NA
23864,T 5180-11,5114,150,skadeståndslagen (1972:207),statute,act
23865,T 5180-11,5114,151,skadeståndslagen (1972:207),statute,act
23866,T 5180-11,5114,154,räntelagen (1975:635),statute,act
23867,T 5180-11,5114,154,räntelagen (1975:635),statute,act
23868,T 5180-11,5115,157,art. 6.3 EKMR,statute,echr
23869,T 5180-11,5115,159,art. 6.3 EKMR,statute,echr
23870,T 5180-11,5115,160,MB,statute,code
23871,T 5180-11,5115,160,SFS 2005:220,statute,act
23872,T 5180-11,5115,161,SFS 2005:220,statute,act
23873,T 5180-11,5115,162,Pélissier och Sassi mot Frankrike,case,ecthr
23874,T 5180-11,5115,162,6.3 EKMR,statute,echr
23875,T 5180-11,5115,163,SFS 2005:220,statute,act
23876,T 5180-11,5115,163,art. 6.3 EKMR,statute,echr
23877,T 5180-11,5115,165,skadeståndslagen (1972:207),statute,act
23878,T 5180-11,5115,165,SFS 2005:220,statute,act
23879,T 5180-11,5115,168,skadeståndslagen (1972:207),statute,act
23880,T 5180-11,5115,168,SOU 2010:87,prep,sou
23881,T 5180-11,5115,168,prop. 1989/90:42,prep,prop
23882,T 5180-11,5115,171,skadeståndslagen (1972:207),statute,act
23891,T 5183-16,5119,116,NJA 1975 s. 577,case,hd
23892,T 5183-16,5119,116,NJA 2009 s. 64,case,hd
23893,T 5183-16,5119,117,NJA 2014 s. 364,case,hd
23894,T 5183-16,5119,118,NJA 2012 s. 804,case,hd
23895,T 5183-16,5119,118,NJA 1987 s. 40,case,hd
23896,T 5183-16,5119,120,NJA 2014 s. 364,case,hd
23897,T 5183-16,5119,122,NJA 1975 s. 577,case,hd
23898,T 5183-16,5119,122,NJA 2014 s. 364,case,hd
23899,T 5183-16,5120,NA,no references,NA,NA
23917,T 5189-12,5124,74,1 JB,statute,code
23918,T 5189-12,5124,74,JB,statute,code
23919,T 5189-12,5124,81,HB,statute,code
23920,T 5189-12,5124,85,HB,statute,code
23921,T 5189-12,5124,86,HB,statute,code
23922,T 5189-12,5124,88,NJA 2009 s. 64,case,hd
23923,T 5189-12,5124,88,NJA 1958 s. 624,case,hd
23924,T 5189-12,5124,88,L,other,literature
23925,T 5189-12,5126,98,NJA 1988 s. 205,case,hd
23926,T 5189-12,5126,100,NJA 1989 s. 177,case,hd
23927,T 5189-12,5126,102,HB,statute,code
23928,T 5189-12,5126,103,HB,statute,code
23938,T 5213-10,5130,68,lagen (1986:796) om godtrosförvärv,statute,act
23939,T 5213-10,5130,70,lagen (1986:796) om godtrosförvärv,statute,act
23940,T 5213-10,5130,71,lagen (1986:796) om godtrosförvärv,statute,act
23941,T 5213-10,5130,71,prop. 2002/03:17,prep,prop
23942,T 5213-10,5130,72,lagen (1986:796) om godtrosförvärv,statute,act
23943,T 5213-10,5130,73,lagen (1986:796) om godtrosförvärv,statute,act
23944,T 5213-10,5130,75,lagen (1986:796) om godtrosförvärv,statute,act
23945,T 5213-10,5130,75,prop. 1997/98:168,prep,prop
23946,T 5213-10,5130,79,lagen (1986:796) om godtrosförvärv,statute,act
23952,T 5408-11,5134,36,skadeståndslagen (1972:207),statute,act
23953,T 5408-11,5134,36,prop. 2000/01:68,prep,prop
23954,T 5408-11,5134,37,NJA 1999 s. 725,case,hd
23955,T 5408-11,5134,37,NJA 2005 s. 738,case,hd
23956,T 5408-11,5134,38,lagen (1980:578) om ordningsvakter,statute,act
23957,T 5408-11,5134,38,polislagen (1984:387),statute,act
23958,T 5408-11,5134,41,skadeståndslagen (1972:207),statute,act
23970,T 5435-16,5138,197,konkurslagen (1987:672),statute,act
23971,T 5435-16,5138,199,konkurslagen (1987:672),statute,act
23972,T 5435-16,5138,199,konkurslagen (1987:672),statute,act
23973,T 5435-16,5138,200,NJA 2003 s. 37,case,hd
23974,T 5435-16,5138,200,NJA 2013 s. 822,case,hd
23975,T 5435-16,5138,204,konkurslagen (1987:672),statute,act
23976,T 5435-16,5138,204,L,other,literature
23977,T 5435-16,5138,206,L,other,literature
23987,T 5453-15,5142,56,RB,statute,code
23988,T 5453-15,5142,58,NJA 2010 s. 661,case,hd
23989,T 5453-15,5142,58,skadeståndslagen (1972:207),statute,act
23990,T 5516-12,5145,66,RF,statute,const
23991,T 5516-12,5145,67,RF,statute,const
23992,T 5516-12,5145,67,RF,statute,const
23993,T 5516-12,5145,68,RF,statute,const
23994,T 5516-12,5145,69,RF,statute,const
23995,T 5516-12,5145,71,RF,statute,const
23996,T 5516-12,5146,78,RF,statute,const
23997,T 5516-12,5146,78,EKMR,statute,echr
24003,T 5537-10,5151,75,konkurslagen (1987:672),statute,act
24004,T 5537-10,5151,76,konkurslagen (1987:672),statute,act
24005,T 5537-10,5151,77,L,other,literature
24006,T 5537-10,5151,78,NJA 2010 s. 454,case,hd
24007,T 5537-10,5151,78,L,other,literature
24019,T 5582-15,5155,95,NJA 2000 s. 667,case,hd
24020,T 5582-15,5155,95,Lag (1936:81) om skuldebrev,statute,act
24021,T 5582-15,5155,97,NJA 1987 s. 80,case,hd
24022,T 5582-15,5155,98,L,other,literature
24023,T 5582-15,5155,102,NJA 2000 s. 667,case,hd
24067,T 5628-12,5161,184,NJA 1996 s. 370,case,hd
24068,T 5628-12,5161,184,NJA 2000 s. 637,case,hd
24069,T 5628-12,5161,184,NJA 2001 s. 210,case,hd
24070,T 5628-12,5161,184,NJA 2010 s. 8,case,hd
24071,T 5628-12,5161,184,gränsälvsöverenskommelsen,statute,NA
24072,T 5628-12,5161,184,förordning (1987:976),statute,act
24073,T 5628-12,5161,185,NJA 1996 s. 370,case,hd
24074,T 5628-12,5161,185,lagen (1997:201) om befogenhet att besluta om fisket inom Torne älvs fiskeområde,statute,act
24075,T 5628-12,5161,185,FIFS 1997:12,statute,act
24076,T 5628-12,5161,185,förordning (1987:976),statute,act
24077,T 5628-12,5161,186,NJA 2000 s. 637,case,hd
24078,T 5628-12,5161,186,NJA 2001 s. 210,case,hd
24079,T 5628-12,5161,186,skadeståndslagen (1972:207),statute,act
24080,T 5628-12,5161,187,NJA 2010 s. 8,case,hd
24081,T 5628-12,5161,189,RF,statute,const
24082,T 5628-12,5161,189,FIFS 1997:12,statute,act
24083,T 5628-12,5161,190,RF,statute,const
24084,T 5628-12,5161,190,FIFS 1997:12,statute,act
24085,T 5628-12,5161,192,RF,statute,const
24086,T 5628-12,5161,193,RF,statute,const
24087,T 5628-12,5161,194,RF,statute,const
24088,T 5628-12,5161,195,RF,statute,const
24089,T 5628-12,5161,196,RF,statute,const
24090,T 5628-12,5161,196,prop. 1993/94:117,prep,prop
24091,T 5628-12,5161,197,prop. 1993/94:117,prep,prop
24092,T 5628-12,5161,197,prop. 1997/98:45,prep,prop
24093,T 5628-12,5161,198,RF,statute,const
24094,T 5628-12,5161,198,L,other,literature
24095,T 5628-12,5161,199,RF,statute,const
24096,T 5628-12,5161,199,prop. 1997/98:45,prep,prop
24097,T 5628-12,5161,200,RF,statute,const
24098,T 5628-12,5161,200,SOU 2001:19,prep,sou
